Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/08/2023,19:00,Trabzonspor,Antalyaspor,1,0,H,1,0,H,13,11,5,2,18,11,6,9,0,1,0,0,1.83,3.6,3.75,1.88,3.6,3.8,1.9,3.65,3.8,1.92,3.81,4.06,1.73,3.6,3.7,1.87,3.5,3.6,1.96,3.94,4.1,1.88,3.67,3.83,1.73,2.08,1.78,2.12,1.81,2.2,1.74,2.07,-0.5,1.9,1.95,1.92,1.98,1.96,1.99,1.89,1.93,1.85,3.5,3.6,1.88,3.6,3.8,1.95,3.6,3.7,1.94,3.67,4.14,1.8,3.6,3.4,1.87,3.5,3.6,1.99,3.8,4.3,1.89,3.61,3.84,1.73,2.08,1.81,2.08,1.83,2.2,1.76,2.03,-0.5,1.95,1.9,1.94,1.96,2,2,1.91,1.92
T1,12/08/2023,17:15,Kasimpasa,Ankaragucu,3,2,H,1,0,H,15,9,5,3,8,15,3,5,1,0,0,0,2.2,3.5,2.88,2.25,3.6,2.8,2.35,3.55,2.85,2.36,3.73,2.98,2.25,3.3,2.62,2.2,3.5,2.8,2.39,3.83,2.99,2.3,3.58,2.86,1.6,2.3,1.63,2.37,1.65,2.43,1.59,2.32,-0.25,2.03,1.83,2.05,1.86,2.07,1.89,2,1.83,2.6,3.3,2.55,2.6,3.3,2.55,2.65,3.35,2.6,2.73,3.5,2.67,2.4,3.1,2.6,2.5,3.4,2.5,2.8,3.58,2.86,2.58,3.39,2.61,1.8,2,1.8,2.09,1.89,2.13,1.77,2.03,0,1.98,1.88,1.97,1.93,2,1.99,1.9,1.92
T1,12/08/2023,17:15,Konyaspor,Istanbulspor,1,1,D,0,1,A,15,4,2,2,13,10,10,2,3,5,1,2,1.73,3.75,4.2,1.78,3.7,4.1,1.83,3.75,4.1,1.8,3.93,4.55,1.73,3.5,3.8,1.7,3.7,4.2,1.87,4.1,4.6,1.78,3.77,4.22,1.67,2.15,1.71,2.22,1.74,2.25,1.67,2.16,-0.75,2,1.85,2.03,1.88,2.07,1.92,1.98,1.84,1.8,3.75,4,1.78,3.7,4.1,1.83,3.7,4.1,1.83,3.9,4.41,1.73,3.5,3.8,1.75,3.7,4,1.85,3.98,4.45,1.79,3.75,4.15,1.67,2.15,1.71,2.23,1.75,2.25,1.67,2.16,-0.75,2.05,1.8,2.07,1.85,2.08,1.9,2.01,1.82
T1,12/08/2023,19:45,Kayserispor,Galatasaray,0,0,D,0,0,D,12,17,3,3,11,6,3,9,2,2,0,0,4.75,4,1.6,5,4.1,1.6,5.25,4.1,1.63,5.15,4.41,1.64,4.75,4,1.5,5,4,1.55,5.4,4.5,1.65,4.95,4.19,1.6,1.57,2.35,1.62,2.4,1.63,2.48,1.57,2.36,1,1.78,2.03,1.85,2.07,1.86,2.12,1.81,2.02,5.5,4.33,1.55,5.5,4.4,1.51,5.5,4.4,1.55,5.65,4.75,1.55,5.5,4,1.44,5.25,4.2,1.5,6,4.75,1.58,5.5,4.42,1.52,1.5,2.5,1.5,2.7,1.54,2.7,1.49,2.55,1,2,1.85,2.04,1.87,2.08,1.91,1.98,1.84
T1,12/08/2023,19:45,Pendikspor,Hatayspor,1,5,A,0,2,A,6,15,4,9,10,18,4,2,0,1,0,0,2.15,3.5,3,2.1,3.5,3.2,2.2,3.55,3.15,2.27,3.48,3.33,2,3.4,3,2.05,3.5,3.1,2.29,3.8,3.34,2.16,3.5,3.16,1.67,2.15,1.71,2.23,1.73,2.27,1.67,2.17,-0.25,1.95,1.9,1.95,1.95,1.95,2,1.88,1.94,2.15,3.5,3,2.2,3.5,3,2.25,3.55,3.1,2.26,3.58,3.27,2,3.4,3,2.1,3.5,3,2.35,3.68,3.37,2.17,3.51,3.11,1.67,2.15,1.7,2.24,1.75,2.27,1.66,2.18,-0.25,1.95,1.9,1.95,1.95,2.03,2.02,1.9,1.92
T1,13/08/2023,17:15,Sivasspor,Samsunspor,1,1,D,1,0,H,6,11,2,3,11,11,4,5,2,1,0,0,2.25,3.5,2.8,2.25,3.5,2.9,2.35,3.55,2.9,2.33,3.6,3.12,2.2,3.3,2.7,2.2,3.4,2.88,2.39,3.71,3.14,2.28,3.49,2.93,1.75,2.05,1.79,2.1,1.81,2.13,1.75,2.05,-0.25,2,1.85,2.01,1.89,2.06,1.9,1.99,1.83,2.38,3.4,2.75,2.4,3.3,2.8,2.45,3.45,2.8,2.51,3.35,3.03,2.2,3.3,2.7,2.38,3.3,2.7,2.54,3.63,3.03,2.41,3.36,2.83,1.95,1.9,1.93,1.95,1.98,2.02,1.86,1.93,-0.25,2.05,1.75,2.15,1.79,2.17,1.82,2.1,1.76
T1,13/08/2023,19:45,Ad. Demirspor,Rizespor,2,1,H,1,0,H,9,13,6,4,15,14,4,5,6,6,0,0,1.55,4,5.25,1.61,4.1,4.8,1.6,4.2,5.25,1.6,4.61,5.34,1.5,4,4.8,1.53,4.1,5,1.63,4.61,5.4,1.57,4.27,5.08,1.53,2.4,1.56,2.55,1.58,2.57,1.53,2.45,-1,1.95,1.9,1.97,1.93,2,1.93,1.94,1.87,1.55,4.2,4.75,1.55,4.5,4.8,1.6,4.5,4.8,1.62,4.63,5.09,1.44,4.2,4.8,1.53,4.2,4.8,1.62,4.9,5.6,1.55,4.46,5.01,1.44,2.7,1.45,2.85,1.47,2.93,1.43,2.77,-1,1.98,1.88,2,1.91,2.05,2.01,1.91,1.91
T1,13/08/2023,19:45,Fenerbahce,Gaziantep,2,1,H,2,1,H,21,4,5,1,13,12,3,1,0,6,0,1,1.3,5.25,8,1.31,5.25,8.75,1.33,5.75,8.5,1.33,6.04,8.69,1.25,5,8,1.29,5.25,8,1.35,6.2,9.35,1.31,5.6,8.48,1.44,2.7,1.45,2.88,1.5,2.93,1.43,2.76,-1.5,1.85,2,1.9,2,1.91,2.04,1.85,1.97,1.25,5.75,9,1.26,6,10,1.3,6,9,1.25,6.82,11.09,1.18,5.8,9.5,1.22,5.75,9.5,1.3,6.9,11.24,1.25,6.11,10.11,1.4,2.88,1.42,2.95,1.45,2.99,1.4,2.85,-1.75,1.93,1.93,1.93,1.96,1.97,1.98,1.91,1.91
T1,14/08/2023,19:00,Alanyaspor,Buyuksehyr,2,0,H,1,0,H,11,8,4,3,15,14,4,5,5,4,0,1,2.7,3.5,2.38,2.7,3.5,2.37,2.75,3.55,2.45,2.83,3.58,2.49,2.7,3.4,2.2,2.63,3.4,2.38,2.86,3.71,2.52,2.73,3.5,2.41,1.73,2.08,1.76,2.13,1.79,2.16,1.72,2.08,0,2.05,1.8,2.08,1.83,2.08,1.85,2.03,1.8,2.8,3.4,2.4,2.8,3.3,2.4,2.85,3.45,2.45,2.93,3.44,2.53,2.7,3.4,2.2,2.75,3.4,2.3,2.97,3.6,2.62,2.81,3.4,2.4,1.95,1.9,1.95,1.93,1.98,2.07,1.84,1.94,0.25,1.73,2.08,1.76,2.16,1.85,2.19,1.77,2.07
T1,14/08/2023,19:00,Karagumruk,Besiktas,0,1,A,0,0,D,2,9,0,6,13,14,4,4,4,1,0,0,4.33,4,1.65,4.4,4,1.68,4.4,4.1,1.7,4.53,4.58,1.67,4,3.9,1.62,4.1,4,1.65,4.7,4.6,1.73,4.39,4.22,1.66,1.44,2.7,1.47,2.75,1.51,2.82,1.45,2.66,0.75,2.03,1.83,2.06,1.84,2.06,1.89,1.99,1.82,5.25,4.2,1.55,5.5,4.1,1.57,5.25,4,1.63,5.49,4.51,1.6,5,3.8,1.5,5,4.1,1.53,6,4.51,1.76,5.12,4.17,1.59,1.62,2.25,1.63,2.38,1.65,2.63,1.58,2.34,1,1.93,1.93,1.93,1.98,1.98,2.16,1.85,1.98
